bc_wells,sample,species,gene_count,tscp_count,tscp_count_50dup,read_count,hg38_gene_count,hg38_tscp_count,hg38_read_count,mm10_gene_count,mm10_tscp_count,mm10_read_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
05_58_30,all-well,mm10,2913,5641,31224.32,6205,74,75,80,2839,5566,6125,A5,E10,C6,5,58,30
46_70_10,all-well,mm10,2883,5641,31224.32,6187,56,62,66,2827,5579,6121,D10,F10,A10,46,70,10
05_91_03,all-well,mm10,2917,5640,31218.78,6240,49,50,55,2868,5590,6185,A5,H7,A3,5,91,3
28_21_50,all-well,hg38,3150,5639,31213.25,6252,3121,5608,6218,29,31,34,C4,B9,E2,28,21,50
35_16_44,all-well,hg38,3205,5639,31213.25,6174,3167,5598,6132,38,41,42,C11,B4,D8,35,16,44
28_89_69,all-well,hg38,3038,5638,31207.71,6192,3010,5608,6161,28,30,31,C4,H5,F9,28,89,69
07_02_66,all-well,mm10,3005,5638,31207.71,6157,78,92,103,2927,5546,6054,A7,A2,F6,7,2,66
28_72_17,all-well,mm10,2866,5637,31202.18,6229,89,91,99,2777,5546,6130,C4,F12,B5,28,72,17
13_95_77,all-well,hg38,3387,5636,31196.64,6206,3334,5579,6142,53,57,64,B1,H11,G5,13,95,77
06_27_68,all-well,hg38,3005,5636,31196.64,6234,2967,5597,6193,38,39,41,A6,C3,F8,6,27,68
28_80_66,all-well,hg38,3127,5636,31196.64,6211,3084,5592,6165,43,44,46,C4,G8,F6,28,80,66
09_31_13,all-well,mm10,2803,5635,31191.10,6257,112,121,127,2691,5514,6130,A9,C7,B1,9,31,13
02_92_28,all-well,hg38,3038,5634,31185.57,6150,3008,5604,6120,30,30,30,A2,H8,C4,2,92,28
09_24_72,all-well,hg38,3163,5633,31180.03,6213,3124,5589,6169,39,44,44,A9,B12,F12,9,24,72
44_90_11,all-well,hg38,3213,5631,31168.96,6212,3184,5600,6181,29,31,31,D8,H6,A11,44,90,11
19_92_01,all-well,mm10,2718,5628,31152.36,6188,69,70,75,2649,5558,6113,B7,H8,A1,19,92,1
08_88_94,all-well,hg38,3267,5627,31146.82,6223,3180,5526,6118,87,101,105,A8,H4,H10,8,88,94
40_49_60,all-well,mm10,2849,5627,31146.82,6242,108,115,128,2741,5512,6114,D4,E1,E12,40,49,60
01_56_49,all-well,mm10,2976,5627,31146.82,6180,63,65,69,2913,5562,6111,A1,E8,E1,1,56,49
03_22_15,all-well,hg38,3362,5626,31141.29,6130,3311,5566,6069,51,60,61,A3,B10,B3,3,22,15
25_05_01,all-well,hg38,3141,5624,31130.22,6210,3110,5593,6177,31,31,33,C1,A5,A1,25,5,1
39_07_36,all-well,hg38,3306,5624,31130.22,6196,3255,5570,6139,51,54,57,D3,A7,C12,39,7,36
10_19_31,all-well,mm10,2913,5622,31119.15,6160,41,45,45,2872,5577,6115,A10,B7,C7,10,19,31
02_39_02,all-well,hg38,3051,5622,31119.15,6199,3026,5594,6169,25,28,30,A2,D3,A2,2,39,2
17_22_19,all-well,mm10,2861,5622,31119.15,6268,52,54,56,2809,5568,6212,B5,B10,B7,17,22,19
40_11_88,all-well,hg38,3309,5622,31119.15,6175,3240,5547,6094,69,75,81,D4,A11,H4,40,11,88
31_93_68,all-well,mm10,2761,5621,31113.61,6204,53,56,60,2708,5565,6144,C7,H9,F8,31,93,68
05_91_95,all-well,hg38,3203,5620,31108.08,6207,3177,5593,6180,26,27,27,A5,H7,H11,5,91,95
01_43_77,all-well,hg38,3123,5620,31108.08,6199,3096,5592,6170,27,28,29,A1,D7,G5,1,43,77
26_41_63,all-well,mm10,2857,5618,31097.01,6159,85,91,98,2772,5527,6061,C2,D5,F3,26,41,63
28_47_42,all-well,hg38,3134,5615,31080.40,6198,3106,5583,6165,28,32,33,C4,D11,D6,28,47,42
09_13_86,all-well,hg38,3205,5614,31074.86,6184,3150,5555,6122,55,59,62,A9,B1,H2,9,13,86
22_89_60,all-well,hg38,3154,5613,31069.33,6156,3102,5560,6100,52,53,56,B10,H5,E12,22,89,60
41_66_95,all-well,mm10,2915,5613,31069.33,6159,43,45,48,2872,5568,6111,D5,F6,H11,41,66,95
44_18_32,all-well,mm10,2903,5612,31063.79,6134,83,90,95,2820,5522,6039,D8,B6,C8,44,18,32
46_54_96,all-well,mm10,2751,5611,31058.26,6195,85,85,94,2666,5526,6101,D10,E6,H12,46,54,96
01_78_27,all-well,mm10,2995,5610,31052.72,6190,49,53,53,2946,5557,6137,A1,G6,C3,1,78,27
04_01_15,all-well,mm10,2797,5610,31052.72,6165,50,53,54,2747,5557,6111,A4,A1,B3,4,1,15
48_75_84,all-well,hg38,2950,5609,31047.19,6189,2895,5551,6128,55,58,61,D12,G3,G12,48,75,84
19_15_38,all-well,mm10,2848,5609,31047.19,6178,51,52,55,2797,5557,6123,B7,B3,D2,19,15,38
37_35_10,all-well,hg38,3305,5608,31041.65,6164,3265,5568,6120,40,40,44,D1,C11,A10,37,35,10
12_81_68,all-well,mm10,2947,5608,31041.65,6164,90,93,96,2857,5515,6068,A12,G9,F8,12,81,68
40_59_73,all-well,mm10,2804,5608,31041.65,6164,69,72,76,2735,5536,6088,D4,E11,G1,40,59,73
22_35_24,all-well,hg38,3201,5607,31036.12,6170,3165,5571,6134,36,36,36,B10,C11,B12,22,35,24
43_28_31,all-well,hg38,3068,5607,31036.12,6098,2996,5528,6017,72,79,81,D7,C4,C7,43,28,31
06_78_13,all-well,mm10,2879,5605,31025.05,6185,52,52,56,2827,5553,6129,A6,G6,B1,6,78,13
15_34_57,all-well,hg38,3155,5605,31025.05,6151,3122,5571,6114,33,34,37,B3,C10,E9,15,34,57
01_08_07,all-well,hg38,3179,5604,31019.51,6132,3149,5573,6099,30,31,33,A1,A8,A7,1,8,7
37_93_29,all-well,mm10,2711,5602,31008.44,6200,52,52,57,2659,5550,6143,D1,H9,C5,37,93,29
23_48_34,all-well,hg38,2923,5600,30997.37,6224,2899,5572,6194,24,28,30,B11,D12,C10,23,48,34
19_03_21,all-well,mm10,3050,5600,30997.37,6157,119,122,131,2931,5478,6026,B7,A3,B9,19,3,21
18_29_68,all-well,mm10,2862,5598,30986.30,6158,58,59,63,2804,5539,6095,B6,C5,F8,18,29,68
27_80_24,all-well,mm10,2863,5597,30980.77,6162,48,48,51,2815,5549,6111,C3,G8,B12,27,80,24
05_66_55,all-well,hg38,3187,5595,30969.69,6227,3150,5558,6185,37,37,42,A5,F6,E7,5,66,55
35_85_07,all-well,hg38,3288,5594,30964.16,6212,3255,5559,6175,33,35,37,C11,H1,A7,35,85,7
48_41_71,all-well,mm10,2857,5594,30964.16,6136,45,46,51,2812,5548,6085,D12,D5,F11,48,41,71
13_70_17,all-well,mm10,2908,5594,30964.16,6153,75,80,87,2833,5514,6066,B1,F10,B5,13,70,17
41_55_73,all-well,hg38,3197,5594,30964.16,6146,3168,5561,6110,29,33,36,D5,E7,G1,41,55,73
32_60_55,all-well,mm10,3034,5593,30958.62,6113,79,88,95,2955,5505,6018,C8,E12,E7,32,60,55
19_09_75,all-well,mm10,2832,5592,30953.09,6169,68,69,75,2764,5523,6094,B7,A9,G3,19,9,75
06_51_87,all-well,hg38,3174,5592,30953.09,6184,3139,5555,6144,35,37,40,A6,E3,H3,6,51,87
41_45_68,all-well,hg38,3284,5591,30947.55,6201,3256,5563,6171,28,28,30,D5,D9,F8,41,45,68
29_38_36,all-well,hg38,3032,5590,30942.02,6155,3008,5566,6129,24,24,26,C5,D2,C12,29,38,36
47_55_76,all-well,hg38,3148,5590,30942.02,6124,3121,5561,6095,27,29,29,D11,E7,G4,47,55,76
03_57_33,all-well,hg38,3501,5589,30936.48,6116,3460,5546,6070,41,43,46,A3,E9,C9,3,57,33
46_26_57,all-well,hg38,3201,5587,30925.41,6169,3168,5552,6130,33,35,39,D10,C2,E9,46,26,57
03_75_88,all-well,hg38,3372,5587,30925.41,6130,3347,5561,6103,25,26,27,A3,G3,H4,3,75,88
01_06_66,all-well,hg38,2994,5585,30914.34,6224,2960,5551,6186,34,34,38,A1,A6,F6,1,6,66
17_17_89,all-well,hg38,3206,5583,30903.27,6124,3168,5545,6083,38,38,41,B5,B5,H5,17,17,89
02_13_15,all-well,hg38,3366,5583,30903.27,6139,3309,5520,6074,57,63,65,A2,B1,B3,2,13,15
41_73_78,all-well,mm10,3004,5583,30903.27,6111,62,63,66,2942,5520,6045,D5,G1,G6,41,73,78
11_58_39,all-well,hg38,3141,5582,30897.74,6176,3100,5539,6129,41,43,47,A11,E10,D3,11,58,39
10_07_51,all-well,hg38,3337,5579,30881.13,6103,3301,5541,6061,36,38,42,A10,A7,E3,10,7,51
25_34_83,all-well,mm10,2670,5579,30881.13,6146,63,69,70,2607,5510,6076,C1,C10,G11,25,34,83
20_88_74,all-well,mm10,2871,5579,30881.13,6111,64,68,71,2807,5511,6040,B8,H4,G2,20,88,74
39_72_17,all-well,hg38,3132,5576,30864.53,6169,3054,5495,6078,78,81,91,D3,F12,B5,39,72,17
08_45_40,all-well,hg38,3209,5576,30864.53,6172,3180,5545,6140,29,31,32,A8,D9,D4,8,45,40
18_94_39,all-well,hg38,3220,5573,30847.92,6101,3189,5542,6069,31,31,32,B6,H10,D3,18,94,39
06_74_04,all-well,hg38,3140,5573,30847.92,6116,3083,5505,6041,57,68,75,A6,G2,A4,6,74,4
20_67_68,all-well,mm10,2736,5572,30842.38,6159,63,70,76,2673,5502,6083,B8,F7,F8,20,67,68
43_82_61,all-well,hg38,3233,5571,30836.85,6141,3202,5537,6107,31,34,34,D7,G10,F1,43,82,61
35_58_90,all-well,mm10,2949,5570,30831.31,6130,64,64,66,2885,5506,6064,C11,E10,H6,35,58,90
24_69_91,all-well,mm10,2897,5570,30831.31,6086,66,77,80,2831,5493,6006,B12,F9,H7,24,69,91
41_41_91,all-well,mm10,2869,5567,30814.71,6116,45,47,49,2824,5520,6067,D5,D5,H7,41,41,91
25_80_43,all-well,hg38,3222,5566,30809.17,6137,3181,5525,6091,41,41,46,C1,G8,D7,25,80,43
29_14_47,all-well,hg38,3227,5565,30803.64,6134,3145,5479,6040,82,86,94,C5,B2,D11,29,14,47
15_83_13,all-well,mm10,2780,5564,30798.10,6112,39,39,43,2741,5525,6069,B3,G11,B1,15,83,13
25_69_27,all-well,mm10,2783,5563,30792.57,6135,84,86,97,2699,5477,6038,C1,F9,C3,25,69,27
43_15_46,all-well,hg38,3094,5563,30792.57,6112,3019,5476,6020,75,87,92,D7,B3,D10,43,15,46
34_47_51,all-well,mm10,2945,5562,30787.03,6100,47,48,50,2898,5514,6050,C10,D11,E3,34,47,51
33_36_58,all-well,hg38,3091,5562,30787.03,6097,3069,5540,6073,22,22,24,C9,C12,E10,33,36,58
40_79_23,all-well,mm10,2704,5561,30781.50,6061,74,80,85,2630,5481,5976,D4,G7,B11,40,79,23
38_75_84,all-well,mm10,2862,5561,30781.50,6075,73,81,88,2789,5480,5987,D2,G3,G12,38,75,84
15_55_62,all-well,hg38,3192,5561,30781.50,6121,3140,5508,6065,52,53,56,B3,E7,F2,15,55,62
10_43_93,all-well,mm10,2790,5561,30781.50,6142,44,46,48,2746,5515,6094,A10,D7,H9,10,43,93
47_46_81,all-well,mm10,2718,5560,30775.96,6121,63,65,67,2655,5495,6054,D11,D10,G9,47,46,81
32_92_56,all-well,hg38,3137,5560,30775.96,6091,3090,5511,6039,47,49,52,C8,H8,E8,32,92,56
16_02_86,all-well,hg38,3069,5560,30775.96,6094,3043,5533,6065,26,27,29,B4,A2,H2,16,2,86
04_05_73,all-well,hg38,3146,5559,30770.43,6110,3100,5513,6062,46,46,48,A4,A5,G1,4,5,73
28_01_07,all-well,mm10,2883,5559,30770.43,6098,54,54,60,2829,5505,6038,C4,A1,A7,28,1,7
30_89_77,all-well,hg38,3120,5559,30770.43,6090,3095,5534,6063,25,25,27,C6,H5,G5,30,89,77
18_72_53,all-well,hg38,3139,5558,30764.89,6112,3109,5525,6079,30,33,33,B6,F12,E5,18,72,53
07_86_02,all-well,hg38,3263,5558,30764.89,6116,3223,5515,6069,40,43,47,A7,H2,A2,7,86,2
22_32_78,all-well,mm10,2952,5557,30759.36,6128,34,34,34,2918,5523,6094,B10,C8,G6,22,32,78
05_59_10,all-well,mm10,2939,5556,30753.82,6123,65,69,71,2874,5487,6052,A5,E11,A10,5,59,10
06_16_12,all-well,hg38,3074,5555,30748.29,6143,3045,5525,6112,29,30,31,A6,B4,A12,6,16,12
46_62_52,all-well,mm10,2888,5555,30748.29,6082,154,169,179,2734,5386,5903,D10,F2,E4,46,62,52
42_69_35,all-well,mm10,2824,5554,30742.75,6087,53,57,60,2771,5497,6027,D6,F9,C11,42,69,35
26_56_19,all-well,hg38,3378,5554,30742.75,6131,3340,5512,6089,38,42,42,C2,E8,B7,26,56,19
38_32_74,all-well,mm10,2895,5554,30742.75,6079,53,56,56,2842,5498,6023,D2,C8,G2,38,32,74
05_74_83,all-well,hg38,3242,5553,30737.21,6121,3218,5528,6092,24,25,29,A5,G2,G11,5,74,83
10_75_12,all-well,hg38,3070,5552,30731.68,6102,3055,5536,6085,15,16,17,A10,G3,A12,10,75,12
17_94_31,all-well,mm10,2849,5552,30731.68,6103,60,60,65,2789,5492,6038,B5,H10,C7,17,94,31
26_59_13,all-well,mm10,2862,5551,30726.14,6112,79,88,93,2783,5463,6019,C2,E11,B1,26,59,13
45_18_73,all-well,mm10,3049,5551,30726.14,6081,147,156,167,2902,5395,5914,D9,B6,G1,45,18,73
17_12_04,all-well,mm10,2890,5550,30720.61,6170,40,40,41,2850,5510,6129,B5,A12,A4,17,12,4
25_06_76,all-well,mm10,2838,5550,30720.61,6093,55,57,60,2783,5493,6033,C1,A6,G4,25,6,76
14_02_69,all-well,mm10,2668,5549,30715.07,6103,66,66,70,2602,5483,6033,B2,A2,F9,14,2,69
27_82_55,all-well,hg38,3173,5548,30709.54,6121,3133,5507,6079,40,41,42,C3,G10,E7,27,82,55
21_01_87,all-well,mm10,2876,5547,30704.00,6132,54,57,62,2822,5490,6070,B9,A1,H3,21,1,87
46_74_07,all-well,mm10,2856,5546,30698.47,6108,118,122,132,2738,5424,5976,D10,G2,A7,46,74,7
22_87_37,all-well,mm10,2927,5544,30687.40,6118,121,126,134,2806,5418,5984,B10,H3,D1,22,87,37
02_44_05,all-well,hg38,3102,5543,30681.86,6123,3073,5510,6089,29,33,34,A2,D8,A5,2,44,5
09_17_38,all-well,mm10,2851,5543,30681.86,6065,36,36,37,2815,5507,6028,A9,B5,D2,9,17,38
09_43_64,all-well,mm10,2697,5542,30676.33,6049,41,41,43,2656,5501,6006,A9,D7,F4,9,43,64
15_85_03,all-well,mm10,2908,5541,30670.79,6112,47,51,52,2861,5490,6060,B3,H1,A3,15,85,3
23_16_90,all-well,hg38,3200,5540,30665.26,6117,3169,5509,6084,31,31,33,B11,B4,H6,23,16,90
15_25_61,all-well,hg38,3398,5540,30665.26,6043,3362,5499,5997,36,41,46,B3,C1,F1,15,25,61
41_47_94,all-well,hg38,3317,5538,30654.19,6062,3284,5502,6025,33,36,37,D5,D11,H10,41,47,94
20_61_61,all-well,mm10,2927,5536,30643.12,6105,58,63,63,2869,5473,6042,B8,F1,F1,20,61,61
01_61_72,all-well,mm10,2755,5535,30637.58,6094,68,69,75,2687,5466,6019,A1,F1,F12,1,61,72
45_63_94,all-well,hg38,3412,5535,30637.58,6090,3343,5461,6013,69,74,77,D9,F3,H10,45,63,94
16_38_05,all-well,mm10,2774,5535,30637.58,6082,122,129,133,2652,5406,5949,B4,D2,A5,16,38,5
01_60_38,all-well,mm10,2708,5534,30632.04,6094,48,52,54,2660,5482,6040,A1,E12,D2,1,60,38
01_57_02,all-well,hg38,3204,5534,30632.04,6103,3175,5505,6073,29,29,30,A1,E9,A2,1,57,2
14_12_13,all-well,hg38,3145,5533,30626.51,6130,3116,5502,6099,29,31,31,B2,A12,B1,14,12,13
12_92_92,all-well,mm10,2934,5533,30626.51,6066,42,42,43,2892,5491,6023,A12,H8,H8,12,92,92
44_35_79,all-well,mm10,2790,5532,30620.97,6098,53,55,62,2737,5477,6036,D8,C11,G7,44,35,79
06_37_66,all-well,hg38,3088,5532,30620.97,6114,3060,5504,6085,28,28,29,A6,D1,F6,6,37,66
41_86_58,all-well,mm10,2790,5531,30615.44,6055,34,36,36,2756,5495,6019,D5,H2,E10,41,86,58
09_44_75,all-well,mm10,2971,5530,30609.90,6079,75,79,84,2896,5451,5995,A9,D8,G3,9,44,75
39_60_79,all-well,mm10,2958,5529,30604.37,6049,70,71,80,2888,5458,5969,D3,E12,G7,39,60,79
40_59_68,all-well,mm10,3058,5528,30598.83,6063,371,468,507,2687,5060,5556,D4,E11,F8,40,59,68
28_35_32,all-well,hg38,3005,5528,30598.83,6100,2974,5495,6066,31,33,34,C4,C11,C8,28,35,32
25_52_49,all-well,mm10,2788,5528,30598.83,6092,57,61,63,2731,5467,6029,C1,E4,E1,25,52,49
16_45_33,all-well,mm10,2848,5526,30587.76,6049,57,58,60,2791,5468,5989,B4,D9,C9,16,45,33
43_22_39,all-well,mm10,2710,5525,30582.23,6058,36,36,38,2674,5489,6020,D7,B10,D3,43,22,39
05_61_95,all-well,hg38,3207,5525,30582.23,6138,3183,5501,6111,24,24,27,A5,F1,H11,5,61,95
12_68_02,all-well,mm10,2775,5523,30571.16,6049,38,41,42,2737,5482,6007,A12,F8,A2,12,68,2
04_48_60,all-well,hg38,3264,5523,30571.16,6110,3230,5487,6070,34,36,40,A4,D12,E12,4,48,60
44_10_88,all-well,hg38,3247,5523,30571.16,6077,3221,5495,6048,26,28,29,D8,A10,H4,44,10,88
42_93_76,all-well,mm10,2952,5522,30565.62,6045,194,211,232,2758,5311,5813,D6,H9,G4,42,93,76
42_11_05,all-well,mm10,2900,5522,30565.62,6071,62,66,69,2838,5456,6002,D6,A11,A5,42,11,5
40_79_43,all-well,hg38,3080,5521,30560.09,6064,3031,5469,6012,49,52,52,D4,G7,D7,40,79,43
34_26_95,all-well,hg38,3104,5520,30554.55,6067,3072,5488,6029,32,32,38,C10,C2,H11,34,26,95
04_29_89,all-well,hg38,3152,5520,30554.55,6123,3122,5485,6088,30,35,35,A4,C5,H5,4,29,89
40_46_46,all-well,mm10,2709,5518,30543.48,6067,57,57,58,2652,5461,6009,D4,D10,D10,40,46,46
37_18_51,all-well,mm10,2759,5515,30526.88,6066,97,104,112,2662,5411,5954,D1,B6,E3,37,18,51
05_43_22,all-well,mm10,2808,5515,30526.88,6053,68,69,75,2740,5446,5978,A5,D7,B10,5,43,22
07_33_17,all-well,hg38,3186,5514,30521.34,6121,3136,5458,6062,50,56,59,A7,C9,B5,7,33,17
43_14_91,all-well,mm10,2780,5513,30515.80,6032,65,67,69,2715,5446,5963,D7,B2,H7,43,14,91
14_09_87,all-well,hg38,3013,5513,30515.80,6098,2990,5490,6075,23,23,23,B2,A9,H3,14,9,87
25_40_35,all-well,mm10,2952,5512,30510.27,6050,201,216,228,2751,5296,5822,C1,D4,C11,25,40,35
05_57_76,all-well,mm10,2766,5507,30482.59,6075,48,49,54,2718,5458,6021,A5,E9,G4,5,57,76
40_70_80,all-well,mm10,2864,5506,30477.06,6020,115,132,148,2749,5374,5872,D4,F10,G8,40,70,80
20_42_75,all-well,mm10,2895,5506,30477.06,6119,75,82,86,2820,5424,6033,B8,D6,G3,20,42,75
02_19_58,all-well,hg38,3167,5505,30471.52,6098,3130,5466,6059,37,39,39,A2,B7,E10,2,19,58
14_35_77,all-well,mm10,2856,5504,30465.99,6055,49,52,57,2807,5452,5998,B2,C11,G5,14,35,77
35_01_68,all-well,hg38,3280,5504,30465.99,6035,3254,5477,6008,26,27,27,C11,A1,F8,35,1,68
01_47_23,all-well,hg38,3343,5504,30465.99,6080,3307,5467,6040,36,37,40,A1,D11,B11,1,47,23
33_34_58,all-well,hg38,3104,5504,30465.99,6040,3079,5476,6012,25,28,28,C9,C10,E10,33,34,58
18_70_94,all-well,hg38,3278,5504,30465.99,6062,3236,5457,6013,42,47,49,B6,F10,H10,18,70,94
47_33_87,all-well,hg38,3255,5503,30460.45,6098,3226,5473,6067,29,30,31,D11,C9,H3,47,33,87
13_43_76,all-well,hg38,3116,5503,30460.45,6056,3079,5465,6015,37,38,41,B1,D7,G4,13,43,76
10_21_49,all-well,mm10,2937,5503,30460.45,6004,34,35,39,2903,5468,5965,A10,B9,E1,10,21,49
14_95_60,all-well,mm10,2649,5502,30454.92,6009,60,63,67,2589,5439,5942,B2,H11,E12,14,95,60
40_14_91,all-well,mm10,2686,5501,30449.38,6033,67,68,74,2619,5433,5959,D4,B2,H7,40,14,91
20_42_06,all-well,hg38,3015,5501,30449.38,6043,2961,5446,5978,54,55,65,B8,D6,A6,20,42,6
44_79_95,all-well,mm10,2735,5500,30443.85,5977,50,52,57,2685,5448,5920,D8,G7,H11,44,79,95
39_33_52,all-well,mm10,2778,5500,30443.85,6013,57,59,62,2721,5441,5951,D3,C9,E4,39,33,52
46_06_84,all-well,hg38,3129,5500,30443.85,6046,3091,5462,6006,38,38,40,D10,A6,G12,46,6,84
40_51_10,all-well,mm10,2927,5500,30443.85,6016,184,196,204,2743,5304,5812,D4,E3,A10,40,51,10
46_21_73,all-well,mm10,2927,5499,30438.31,6070,191,201,218,2736,5298,5852,D10,B9,G1,46,21,73
03_06_58,all-well,hg38,3255,5499,30438.31,6066,3176,5411,5971,79,88,95,A3,A6,E10,3,6,58
12_07_64,all-well,mm10,2707,5499,30438.31,6083,60,65,72,2647,5434,6011,A12,A7,F4,12,7,64
47_32_63,all-well,mm10,2808,5498,30432.78,6054,70,73,78,2738,5425,5976,D11,C8,F3,47,32,63
20_48_95,all-well,hg38,3030,5497,30427.24,6049,2991,5457,6002,39,40,47,B8,D12,H11,20,48,95
18_29_60,all-well,hg38,3107,5496,30421.71,6098,3078,5467,6067,29,29,31,B6,C5,E12,18,29,60
47_32_56,all-well,hg38,3218,5495,30416.17,6092,3195,5472,6069,23,23,23,D11,C8,E8,47,32,56
30_60_84,all-well,hg38,3164,5495,30416.17,6038,3131,5461,5998,33,34,40,C6,E12,G12,30,60,84
41_76_94,all-well,hg38,3199,5493,30405.10,6018,3165,5451,5974,34,42,44,D5,G4,H10,41,76,94
28_21_64,all-well,mm10,2930,5491,30394.03,6054,52,52,52,2878,5439,6002,C4,B9,F4,28,21,64
06_85_22,all-well,hg38,3024,5491,30394.03,6055,2929,5388,5944,95,103,111,A6,H1,B10,6,85,22
31_25_57,all-well,mm10,2885,5491,30394.03,6089,95,99,102,2790,5392,5987,C7,C1,E9,31,25,57
08_81_08,all-well,hg38,3242,5490,30388.49,6039,3215,5462,6007,27,28,32,A8,G9,A8,8,81,8
26_04_64,all-well,mm10,2951,5489,30382.96,5999,119,124,133,2832,5365,5866,C2,A4,F4,26,4,64
31_21_45,all-well,hg38,3043,5486,30366.35,6051,3016,5455,6019,27,31,32,C7,B9,D9,31,21,45
18_08_91,all-well,hg38,3088,5485,30360.82,6066,3057,5453,6033,31,32,33,B6,A8,H7,18,8,91
36_19_22,all-well,mm10,2592,5485,30360.82,6014,34,37,41,2558,5448,5973,C12,B7,B10,36,19,22
29_43_01,all-well,hg38,3233,5484,30355.28,6049,3201,5452,6017,32,32,32,C5,D7,A1,29,43,1
08_09_33,all-well,hg38,3196,5484,30355.28,6028,3160,5447,5990,36,37,38,A8,A9,C9,8,9,33
09_73_31,all-well,mm10,2782,5484,30355.28,6048,48,49,49,2734,5435,5999,A9,G1,C7,9,73,31
28_09_81,all-well,hg38,3295,5484,30355.28,6008,3263,5451,5975,32,33,33,C4,A9,G9,28,9,81
31_53_92,all-well,mm10,2749,5483,30349.75,6038,72,73,75,2677,5410,5963,C7,E5,H8,31,53,92
28_85_38,all-well,hg38,3102,5483,30349.75,6045,3071,5452,6012,31,31,33,C4,H1,D2,28,85,38
30_92_87,all-well,hg38,3098,5483,30349.75,6057,3079,5464,6037,19,19,20,C6,H8,H3,30,92,87
42_58_02,all-well,hg38,3048,5481,30338.68,6017,3020,5452,5986,28,29,31,D6,E10,A2,42,58,2
07_28_88,all-well,mm10,2852,5481,30338.68,6035,82,91,100,2770,5390,5935,A7,C4,H4,7,28,88
35_29_30,all-well,mm10,2673,5481,30338.68,6055,37,42,46,2636,5439,6009,C11,C5,C6,35,29,30
09_88_07,all-well,hg38,3112,5480,30333.14,6077,3069,5435,6029,43,45,48,A9,H4,A7,9,88,7
25_20_76,all-well,mm10,3084,5480,30333.14,6009,118,120,129,2966,5360,5880,C1,B8,G4,25,20,76
01_45_82,all-well,mm10,2937,5479,30327.61,6019,59,61,65,2878,5418,5954,A1,D9,G10,1,45,82
09_70_08,all-well,hg38,3070,5478,30322.07,6046,3036,5443,6011,34,35,35,A9,F10,A8,9,70,8
44_22_94,all-well,hg38,3119,5477,30316.54,6028,3073,5429,5979,46,48,49,D8,B10,H10,44,22,94
42_88_57,all-well,mm10,2861,5477,30316.54,6037,66,69,74,2795,5408,5963,D6,H4,E9,42,88,57
32_80_28,all-well,mm10,2993,5476,30311.00,6009,39,39,40,2954,5437,5969,C8,G8,C4,32,80,28
23_39_05,all-well,mm10,2840,5474,30299.93,6076,59,63,68,2781,5411,6008,B11,D3,A5,23,39,5
37_37_64,all-well,hg38,3211,5473,30294.40,6017,3184,5446,5988,27,27,29,D1,D1,F4,37,37,64
09_05_68,all-well,mm10,2824,5471,30283.32,6046,57,59,63,2767,5412,5983,A9,A5,F8,9,5,68
41_77_69,all-well,mm10,2885,5471,30283.32,6022,69,72,77,2816,5399,5945,D5,G5,F9,41,77,69
46_62_60,all-well,hg38,3078,5471,30283.32,6066,3049,5441,6034,29,30,32,D10,F2,E12,46,62,60
21_27_74,all-well,hg38,2949,5470,30277.79,5984,2921,5441,5952,28,29,32,B9,C3,G2,21,27,74
38_83_66,all-well,hg38,3369,5469,30272.25,5996,3339,5432,5957,30,37,39,D2,G11,F6,38,83,66
31_49_39,all-well,mm10,2857,5469,30272.25,6054,53,57,60,2804,5412,5994,C7,E1,D3,31,49,39
01_80_35,all-well,mm10,2834,5469,30272.25,6029,49,49,55,2785,5420,5974,A1,G8,C11,1,80,35
04_08_92,all-well,hg38,3231,5468,30266.72,6007,3212,5448,5986,19,20,21,A4,A8,H8,4,8,92
33_04_67,all-well,mm10,2842,5467,30261.18,6016,47,48,51,2795,5419,5965,C9,A4,F7,33,4,67
11_52_53,all-well,hg38,3205,5467,30261.18,5990,3174,5435,5955,31,32,35,A11,E4,E5,11,52,53
15_77_88,all-well,hg38,3399,5467,30261.18,6026,3366,5433,5990,33,34,36,B3,G5,H4,15,77,88
11_65_32,all-well,mm10,2907,5465,30250.11,6013,55,56,62,2852,5409,5951,A11,F5,C8,11,65,32
07_71_24,all-well,mm10,2760,5464,30244.58,6013,73,73,80,2687,5391,5933,A7,F11,B12,7,71,24
05_69_94,all-well,mm10,2845,5463,30239.04,6029,68,72,75,2777,5391,5954,A5,F9,H10,5,69,94
29_41_44,all-well,hg38,3206,5463,30239.04,5999,3158,5412,5943,48,51,56,C5,D5,D8,29,41,44
26_10_83,all-well,mm10,2704,5462,30233.51,5999,60,63,67,2644,5399,5932,C2,A10,G11,26,10,83
27_34_30,all-well,mm10,2783,5462,30233.51,6005,61,62,70,2722,5400,5935,C3,C10,C6,27,34,30
44_90_74,all-well,mm10,2796,5462,30233.51,6018,43,43,46,2753,5419,5972,D8,H6,G2,44,90,74
28_94_33,all-well,hg38,3041,5462,30233.51,6041,2991,5410,5987,50,52,54,C4,H10,C9,28,94,33
30_26_88,all-well,mm10,2727,5461,30227.97,5995,58,61,64,2669,5400,5931,C6,C2,H4,30,26,88
16_28_93,all-well,mm10,2696,5460,30222.44,6045,97,101,106,2599,5359,5939,B4,C4,H9,16,28,93
